Country;Code;City
Afghanistan;af;Kabul
South Africa;za;Pretoria
Albania;al;Tirana
Algeria;dz;Algiers
Germany;de;Berlin
Andorra;ad;Andorra la Vella
Angola;ao;Luanda
Anguilla;ai;The Valley
Antigua and Barbuda;ag;Saint John's
Saudi Arabia;sa;Riyadh
Argentina;ar;Buenos Aires
Armenia;am;Yerevan
Aruba;aw;Oranjestad
Australia;au;Canberra
Austria;at;Vienna
Azerbaijan;az;Baku
Bahamas;bs;Nassau
Bahrain;bh;Manama
Bangladesh;bd;Dhaka
Barbados;bb;Bridgetown
Belgium;be;Brussels
Belize;bz;Belmopan
Benin;bj;Porto-Novo
Bermuda;bm;Hamilton
Bhutan;bt;Thimphu
Belarus;by;Minsk
Myanmar;mm;Naypyidaw
Bolivia;bo;Sucre
Bosnia and Herzegovina;ba;Sarajevo
Botswana;bw;Gaborone
Brazil;br;Brasília
Brazil;br;Brasília
Brunei Darussalam;bn;Bandar Seri Begawan
Bulgaria;bg;Sofia
Burkina Faso;bf;Ouagadougou
Burundi;bi;Bujumbura
Cambodia;kh;Phnom Penh
Cameroon;cm;Yaoundé
Canada;ca;Ottawa
Cabo Verde;cv;Praia
Central African Republic;cf;Bangui
Chile;cl;Santiago
China;cn;Beijing
Cyprus;cy;Nicosia
Colombia;co;Bogotá
Comoros;km;Moroni
Korea (Democratic People's Republic of);kp;Pyongyang
Korea (Republic of);kr;Seoul
Costa Rica;cr;San José
Côte d'Ivoire;ci;Yamoussoukro
Croatia;hr;Zagreb
Cuba;cu;Havana
Curaçao;cw;Willemstad
Denmark;dk;Copenhagen
Djibouti;dj;Djibouti
Dominica;dm;Roseau
Egypt;eg;Cairo
United Arab Emirates;ae;Abu Dhabi
United Arab Emirates;ae;Abu Dhabi
United Arab Emirates;ae;Abu Dhabi
Ecuador;ec;Quito
Eritrea;er;Asmara
Spain;es;Madrid
Estonia;ee;Tallinn
United States of America;us;Washington D.C.
United States of America;us;Washington D.C.
Ethiopia;et;Addis Ababa
Fiji;fj;Suva
Finland;fi;Helsinki
France;fr;Paris
France;fr;Paris
Gabon;ga;Libreville
Gambia;gm;Banjul
Georgia;ge;Tbilisi
South Georgia;gs;King Edward Point
Ghana;gh;Accra
Gibraltar;gi;Gibraltar
Greece;gr;Athens
Grenada;gd;St. George's
Guadeloupe;gp;Basse-Terre
Guatemala;gt;Guatemala City
Guinea;gn;Conakry
Equatorial Guinea;gq;Malabo
Guinea-Bissau;gw;Bissau
Guyana;gy;Georgetown
French Guiana;gf;Cayenne
Haiti;ht;Port-au-Prince
Honduras;hn;Tegucigalpa
Hong Kong;hk;City of Victoria
Hungary;hu;Budapest
Norfolk Island;nf;Kingston
Åland Islands;ax;Mariehamn
Cayman Islands;ky;George Town
Marshall Islands;mh;Majuro
India;in;New Delhi
Indonesia;id;Jakarta
Iraq;iq;Baghdad
Iran (Islamic Republic of);ir;Tehran
Ireland;ie;Dublin
Iceland;is;Reykjavik
